match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
218,2023-02-12 16:30:00,E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.37,5.25,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86,0.8,0.15174506828528073,0.08410428931875526,0.7723130724823098,0.14649337490180384,0.08119355261588622,7.0,1.8,1.9,1.8,1.7,1.0,1.0,12.2,16.3,4.4,5.0,9.6,10.0,4.6,6.4,1.0,1.5,0.0,0.1,8.0625,2.0,1.9,1.6,1.8,1.2,1.5,14.4,12.0,4.4,4.5,9.4,9.6,4.6,3.7,1.6,2.0,0.0,0.0,2.0,2.5,2.2,3.4,1.2,1.2,1.8,1.1,1.0,0.8,1.6,1.6,-0.19999999999999996,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2023-02-13 20:00:00,E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,1.55,4.48,6.39,1.52,4.2,6.0,1.5,4.2,6.0,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1.0,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2.0,1.62,4.0,5.5,1.58,4.0,5.75,1.6,4.0,6.0,1.62,4.3,5.75,1.57,4.0,5.8,1.53,4.0,6.0,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1.0,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9,0.6535947712418301,0.22831050228310504,0.16051364365971107,0.6269981870696014,0.21901991466129914,0.15398189826909955,9.208333333333334,0.8,1.3,0.6,1.2,2.0,1.6,16.0,16.1,4.0,5.9,10.8,9.9,5.2,6.6,2.0,1.1,0.0,0.0,9.3125,0.8,0.8,0.8,0.8,1.8,1.6,8.2,9.8,3.0,3.6,9.6,9.8,5.6,5.0,2.4,1.7,0.0,0.0,2.0,2.1,1.4,2.3,0.8,0.9,0.4,0.7,0.2,0.6,1.4,1.4,0.0,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2023-02-15 19:30:00,E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.36,3.52,2.27,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96,0.341296928327645,0.2849002849002849,0.4132231404958678,0.3283531317285874,0.27409534927770973,0.39755151899370295,4.1875,1.6,2.3,1.2,2.1,0.8,0.7,18.8,17.6,4.8,5.2,10.0,10.2,6.4,6.2,1.6,1.5,0.0,0.0,3.125,1.8,1.9,2.2,1.9,1.2,1.1,13.2,16.5,5.6,5.4,10.4,10.3,5.8,6.2,1.2,1.6,0.0,0.1,2.2,2.6,2.4,2.6,0.8,1.1,1.8,1.7,1.2,1.5,0.8,0.9,-0.19999999999999996,-1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2023-02-18 12:30:00,E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,4.54,3.8,1.85,4.33,3.6,1.8,4.33,3.4,1.8,4.6,3.86,1.87,4.43,3.71,1.84,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,4.24,3.63,1.95,4.4,3.5,1.83,4.1,3.4,1.83,4.81,3.8,1.95,4.36,3.66,1.87,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87,0.22573363431151244,0.2695417789757412,0.5434782608695652,0.2173119960271099,0.25948575266848967,0.5232022513044005,5.833333333333333,1.4,1.6,1.4,1.5,1.8,1.8,13.0,10.7,4.0,3.6,10.2,9.6,4.8,3.4,1.4,2.1,0.0,0.0,2.7083333333333335,1.4,2.0,1.4,1.7,1.4,1.0,17.4,16.2,4.2,4.3,10.2,10.4,5.6,5.4,1.2,1.7,0.0,0.0,1.4,1.4,1.8,1.5,2.0,1.4,2.4,2.2,1.8,1.8,0.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2023-02-18 15:00:00,E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,1.85,3.62,4.84,1.85,3.4,4.4,1.8,3.3,4.4,1.9,3.7,4.9,1.86,3.54,4.59,2.1,1.73,2.16,1.76,2.21,1.76,2.14,1.72,-0.5,1.86,2.04,1.85,2.08,1.9,2.08,1.86,2.03,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.55,4.7,1.83,3.62,4.96,1.8,3.4,4.75,1.73,3.3,4.8,1.88,3.77,5.1,1.81,3.55,4.76,2.2,1.67,2.22,1.73,2.28,1.74,2.19,1.7,-0.75,2.0,1.8,2.12,1.82,2.12,1.87,2.05,1.82,0.5376344086021505,0.2824858757062147,0.2178649237472767,0.5179596052329584,0.2721482671563002,0.20989212761074133,7.0,2.2,2.0,1.8,1.8,0.4,0.8,10.2,9.7,3.4,4.1,9.4,9.1,4.0,3.5,1.4,1.7,0.0,0.0,7.0,0.6,0.9,0.6,0.7,1.0,1.4,8.4,10.3,3.0,3.1,11.6,11.2,3.8,4.7,3.2,2.3,0.0,0.2,2.2,1.9,2.2,1.9,0.8,1.0,1.2,0.9,1.0,0.8,1.0,1.3,1.6,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2023-02-18 15:00:00,E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,1.65,4.0,5.0,1.67,4.0,4.9,1.66,4.16,5.46,1.67,3.8,5.0,1.62,3.8,5.0,1.7,4.2,5.6,1.67,4.06,5.15,1.73,2.1,1.75,2.19,1.8,2.2,1.75,2.11,-0.75,1.84,2.06,1.84,2.1,1.88,2.11,1.84,2.04,1.5,4.2,6.0,1.52,4.33,6.0,1.6,4.0,5.7,1.56,4.42,6.39,1.5,4.2,6.5,1.5,4.2,6.0,1.6,4.6,6.6,1.54,4.36,6.2,1.73,2.1,1.74,2.21,1.76,2.26,1.72,2.17,-1.0,1.89,2.01,1.9,2.03,2.1,2.05,1.89,1.99,0.5988023952095809,0.24630541871921185,0.1941747572815534,0.5761689956103246,0.236995621347104,0.18683538304257127,7.0,2.2,2.0,2.2,2.4,0.8,1.4,17.0,14.6,6.8,6.2,10.4,11.0,5.6,6.5,1.4,1.5,0.0,0.0,7.0,1.4,1.6,0.8,1.2,0.6,0.8,9.8,10.9,3.0,3.9,11.4,11.1,4.0,4.5,2.4,2.3,0.0,0.0,1.8,1.7,2.2,1.7,1.4,1.0,1.4,1.3,1.0,1.4,0.6,1.4,0.8000000000000003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2023-02-18 15:00:00,E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9.0,1.4,4.6,8.25,1.4,4.78,9.69,1.38,4.5,9.0,1.33,4.4,9.5,1.41,5.0,10.0,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2.0,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.7,7.5,1.43,4.68,8.24,1.4,4.5,8.0,1.36,4.4,8.0,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2.0,2.01,2.08,1.94,1.93,0.7246376811594204,0.21008403361344538,0.10615711252653928,0.6961787118290388,0.20183332401766246,0.10198796415329867,7.104166666666667,1.2,1.0,0.6,0.6,0.6,0.7,14.0,11.0,4.8,3.6,12.4,12.4,7.0,5.3,1.6,1.9,0.2,0.1,7.0,0.6,0.3,0.6,0.7,1.6,2.1,12.0,12.2,3.6,3.9,14.6,12.2,4.2,4.1,2.0,1.8,0.0,0.0,1.4,1.8,0.6,1.3,0.4,0.7,0.6,0.9,0.8,0.7,2.0,1.7,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2023-02-18 15:00:00,E0,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.3,2.95,2.53,3.36,3.03,2.45,3.25,2.9,2.38,3.13,2.9,2.55,3.4,3.09,2.48,3.31,2.99,2.1,1.73,2.11,1.8,2.14,1.82,2.08,1.77,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.12,1.78,2.7,3.2,2.7,2.75,3.1,2.7,2.75,3.15,2.7,2.82,3.28,2.78,2.75,3.1,2.7,2.7,3.0,2.63,2.9,3.32,2.94,2.74,3.2,2.77,2.3,1.62,2.22,1.69,2.35,1.74,2.23,1.68,0.0,1.96,1.94,1.98,1.94,1.99,2.03,1.93,1.94,0.40322580645161293,0.3021148036253776,0.33444816053511706,0.3877958849413618,0.29055401651195684,0.32165009854668136,4.791666666666667,0.6,0.5,0.6,0.5,2.0,1.8,9.0,9.5,3.0,3.1,10.0,9.8,6.0,5.0,2.2,1.7,0.0,0.0,6.041666666666667,0.4,0.7,0.6,1.3,1.4,1.9,11.8,12.0,4.2,3.8,10.6,11.7,5.4,5.6,2.2,2.5,0.0,0.1,0.6,1.1,0.8,1.0,2.0,1.3,0.4,0.5,1.2,1.1,1.8,2.0,0.19999999999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2023-02-18 15:00:00,E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10.0,5.5,1.3,9.5,5.75,1.3,10.3,5.67,1.33,10.0,5.5,1.29,10.5,5.25,1.25,11.0,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.9,10.0,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,10.5,5.4,1.33,11.0,5.5,1.27,11.5,5.5,1.22,13.0,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2.0,1.93,2.1,1.85,2.03,0.0999000999000999,0.17793594306049823,0.7633587786259541,0.095947557391684,0.1708959162794941,0.7331565263288219,7.0,2.0,1.5,1.0,0.9,0.6,1.4,12.4,11.1,2.8,3.3,12.2,11.0,3.0,3.3,2.0,1.7,0.0,0.0,2.8125,2.4,1.9,2.6,2.0,1.0,1.1,14.0,15.8,6.6,5.5,12.4,11.2,6.0,5.6,1.8,1.7,0.0,0.0,2.2,1.5,1.4,1.3,0.6,1.2,1.8,1.7,1.6,1.6,1.0,1.0,-0.3999999999999999,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2023-02-18 15:00:00,E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.75,5.5,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2.0,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.83,3.62,4.98,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5.0,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07,0.5952380952380952,0.26246719160104987,0.18083182640144665,0.5731505284204513,0.25272779205941165,0.17412167952013713,7.0,2.0,1.4,1.4,1.2,1.0,1.3,12.0,11.0,3.2,3.4,11.0,12.5,4.6,4.8,1.6,2.3,0.2,0.3,6.895833333333333,0.4,0.5,0.4,1.0,1.6,1.9,10.6,9.9,3.4,4.2,8.2,10.0,3.8,3.7,1.6,1.7,0.0,0.0,1.2,1.3,1.2,0.9,1.2,1.4,0.0,0.5,0.6,0.9,2.4,2.8,1.6,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2023-02-18 17:30:00,E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.45,2.7,2.57,3.58,2.82,2.5,3.4,2.7,2.5,3.3,2.63,2.7,3.65,2.83,2.57,3.51,2.75,1.8,2.0,1.81,2.09,1.87,2.13,1.79,2.04,0.0,1.88,2.02,1.87,2.06,1.95,2.08,1.88,2.01,2.45,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.75,2.56,3.52,2.88,2.45,3.3,2.88,2.45,3.25,2.7,2.74,3.58,2.95,2.53,3.48,2.82,1.88,2.02,1.88,2.02,1.94,2.13,1.85,2.0,0.0,1.82,2.08,1.85,2.09,1.91,2.12,1.83,2.07,0.38910505836575876,0.2849002849002849,0.36363636363636365,0.3749898021421329,0.2745651827650375,0.35044501509282966,7.0,1.4,2.0,0.6,1.5,0.4,0.3,13.4,13.2,4.4,4.6,10.0,10.4,8.0,6.4,2.4,1.9,0.0,0.0,4.895833333333333,0.8,1.6,0.6,1.4,1.8,1.5,14.8,16.1,4.2,5.8,10.8,9.9,5.0,5.8,2.2,1.1,0.0,0.0,2.2,2.0,1.4,1.7,0.2,0.6,1.2,0.8,1.2,1.1,2.2,1.9,0.5999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2023-02-19 14:00:00,E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5.0,1.65,4.34,5.37,1.6,4.2,5.0,1.57,4.0,5.0,1.66,4.5,5.5,1.62,4.32,5.22,1.62,2.3,1.65,2.37,1.67,2.4,1.62,2.32,-1.0,2.02,1.77,2.08,1.85,2.1,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.4,5.5,1.55,4.5,5.5,1.58,4.53,5.87,1.55,4.33,5.5,1.5,4.2,5.5,1.62,4.7,6.1,1.56,4.49,5.7,1.57,2.38,1.63,2.42,1.63,2.58,1.58,2.43,-1.0,1.91,1.99,1.93,2.0,1.95,2.04,1.9,1.97,0.6172839506172839,0.23148148148148145,0.19157088122605365,0.5933503836317134,0.22250639386189255,0.18414322250639387,7.0,1.6,2.3,1.8,2.0,1.4,0.9,14.0,14.3,5.0,5.8,9.6,11.0,4.2,4.5,1.4,1.7,0.2,0.1,7.958333333333333,1.4,1.3,2.0,1.5,1.6,1.4,10.8,11.0,4.2,4.4,11.4,9.9,4.0,3.8,2.2,1.3,0.0,0.0,2.6,2.6,2.4,2.0,0.8,0.6,1.8,1.2,1.8,1.9,1.2,2.1,0.20000000000000018,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2023-02-19 16:30:00,E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,1.87,3.76,4.47,1.83,3.6,4.2,1.75,3.5,4.33,1.88,3.86,4.75,1.83,3.76,4.39,1.88,2.02,1.92,1.99,1.92,2.04,1.84,1.99,-0.5,1.77,2.02,1.87,2.06,1.87,2.12,1.82,2.05,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.5,1.88,3.53,4.72,1.83,3.5,4.33,1.8,3.4,4.33,1.92,3.7,5.09,1.87,3.51,4.5,2.1,1.73,2.14,1.78,2.16,1.86,2.06,1.78,-0.5,1.88,2.02,1.88,2.04,1.93,2.06,1.88,2.0,0.5464480874316939,0.26595744680851063,0.22779043280182235,0.525331865096162,0.25568013646967463,0.21898799843416328,8.0625,1.2,1.3,1.0,1.6,2.0,1.9,11.8,12.3,4.0,4.9,13.6,11.9,4.8,5.2,2.6,2.1,0.2,0.1,8.166666666666666,1.2,0.6,1.2,0.8,1.0,1.5,12.4,12.6,2.6,3.5,11.2,11.1,3.0,4.7,1.2,1.6,0.0,0.0,1.2,1.8,1.2,1.8,1.8,1.4,0.4,0.6,0.8,0.7,1.6,1.3,0.0,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2023-02-24 20:00:00,E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0,2.5,3.1,2.9,2.5,3.2,2.95,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3.0,2.88,2.65,3.38,3.1,2.54,3.22,3.0,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0.0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.68,3.15,3.02,2.45,3.1,3.0,2.55,3.0,2.8,2.8,3.3,3.1,2.62,3.18,2.92,2.3,1.62,2.34,1.63,2.37,1.7,2.29,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.13,1.84,2.05,0.39370078740157477,0.3105590062111801,0.3333333333333333,0.3794365798859334,0.2993071158106431,0.3212563043034236,6.208333333333333,1.4,1.9,0.6,1.2,0.4,0.6,9.2,11.0,2.8,3.9,11.8,11.4,3.4,4.7,2.6,2.4,0.0,0.0,6.208333333333333,1.8,1.3,1.2,1.1,1.0,1.3,13.0,11.1,3.4,3.4,11.0,12.0,5.4,5.4,1.6,2.3,0.2,0.2,1.8,1.7,1.4,1.5,1.0,1.2,1.6,0.9,1.2,0.7,1.4,1.5,-0.40000000000000013,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2023-02-25 15:00:00,E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0,2.45,3.2,2.95,2.5,3.15,2.95,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3.0,2.9,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0.0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,2.5,3.2,3.0,2.55,3.1,2.9,2.6,3.1,2.9,2.61,3.15,3.12,2.6,3.1,2.8,2.5,3.0,2.88,2.78,3.25,3.12,2.61,3.14,2.98,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,0.0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08,0.39370078740157477,0.3115264797507788,0.33557046979865773,0.3782682969266541,0.2993151009949226,0.3224166020784233,7.0,1.2,0.7,0.6,0.6,1.2,1.8,10.0,10.1,3.4,3.3,10.0,9.8,6.2,5.2,2.0,1.8,0.0,0.0,7.104166666666667,1.2,1.6,1.6,1.7,2.4,1.8,11.8,11.1,4.2,4.1,11.6,9.8,3.8,3.6,1.6,2.2,0.0,0.0,1.2,1.3,1.0,1.0,1.6,1.2,1.8,1.1,1.2,0.9,1.6,1.7,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2023-02-25 15:00:00,E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4.0,1.98,3.5,3.7,1.97,3.5,3.8,2.02,3.62,3.97,1.95,3.5,3.8,1.93,3.3,3.8,2.05,3.72,4.2,1.99,3.57,3.89,2.05,1.85,2.06,1.85,2.09,1.87,2.01,1.82,-0.5,2.02,1.91,2.02,1.91,2.03,1.93,1.99,1.89,1.95,3.6,3.8,1.93,3.5,3.9,1.95,3.6,3.8,1.96,3.78,4.03,1.95,3.5,3.8,1.87,3.4,3.9,2.02,3.82,4.1,1.95,3.66,3.95,1.95,1.95,1.93,1.97,1.97,2.03,1.91,1.93,-0.5,2.0,1.93,1.96,1.96,2.03,2.02,1.95,1.93,0.5025125628140703,0.2801120448179272,0.2570694087403599,0.48332735872368415,0.2694177713893926,0.24725486988692327,7.0,0.4,0.4,0.4,0.9,1.2,1.7,10.2,11.0,3.4,3.4,10.2,10.7,4.0,4.7,2.4,2.6,0.0,0.1,7.0,1.2,0.6,0.8,0.8,1.4,2.0,12.0,11.6,4.6,4.0,16.6,13.4,3.4,3.9,2.8,2.1,0.0,0.0,1.0,1.0,1.4,1.3,2.0,1.5,1.2,0.9,1.0,0.6,1.8,1.6,-0.7999999999999999,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
