match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
233,2020-01-21 19:30:00,E0,21/01/2020,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1.0,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.49,4.45,7.4,1.5,4.2,7.0,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2.0,1.8,2.06,1.86,2.13,1.9,2.0,1.83,-1.0,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05,0.625,0.2506265664160401,0.16501650165016502,0.6005901727298469,0.24083816450319676,0.15857166276695628,3.1875,2.0,1.5,1.2,1.3,0.8,1.3,15.0,12.8,5.0,4.2,11.8,12.1,6.8,5.5,1.6,1.8,0.0,0.0,3.0833333333333335,0.8,1.4,0.8,1.1,2.0,1.4,8.8,8.5,2.4,2.8,9.8,9.4,2.4,2.4,1.8,1.5,0.0,0.0,2.0,1.7,1.0,1.2,0.6,1.1,0.8,1.0,0.8,0.9,1.6,1.9,1.2,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2020-01-21 19:30:00,E0,21/01/2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8.0,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91,0.1349527665317139,0.20746887966804978,0.6993006993006994,0.12954773132650818,0.19915947907249493,0.671292789600997,3.1875,1.0,1.5,0.6,0.9,1.2,1.0,10.4,9.7,2.6,3.1,9.8,11.0,6.0,4.7,1.0,2.0,0.0,0.0,3.1875,2.0,2.0,2.8,2.7,1.4,1.3,17.2,18.6,6.4,7.3,10.0,11.0,6.0,7.1,0.8,1.6,0.2,0.1,1.6,1.4,1.4,1.2,1.2,1.0,2.0,1.9,3.4,2.8,1.4,1.5,-1.0,-2.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2020-01-21 20:15:00,E0,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5.0,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2.0,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2.0,2.07,1.95,1.93,0.5747126436781609,0.2531645569620253,0.21231422505307856,0.5525066151118555,0.24338266083408316,0.2041107240540613,3.1145833333333335,1.4,1.3,1.2,1.1,1.0,1.1,15.2,16.6,4.8,5.1,13.0,11.2,6.8,7.1,2.2,1.7,0.0,0.0,3.21875,1.2,1.1,1.2,1.2,1.0,1.3,10.4,10.2,3.2,3.4,13.6,11.4,2.8,4.5,3.0,2.3,0.2,0.1,1.2,1.6,1.0,1.3,1.0,0.9,1.4,0.9,1.4,1.1,1.0,1.4,0.19999999999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2020-01-22 19:30:00,E0,22/01/2020,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1.0,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7.0,1.52,5.0,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85,0.6535947712418301,0.22271714922048996,0.16750418760469013,0.6261589241539767,0.2133681857362103,0.16047289010981314,3.2291666666666665,1.2,1.6,1.4,1.7,1.8,1.5,11.2,13.0,6.2,5.8,7.6,9.3,3.8,4.8,0.6,1.0,0.0,0.0,4.1875,0.8,1.0,1.4,1.2,1.2,1.4,11.4,10.1,4.2,4.0,9.2,10.9,6.0,5.2,1.6,2.1,0.0,0.0,1.4,2.2,1.2,2.0,1.6,1.1,1.2,1.1,0.6,0.8,1.0,1.3,0.3999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2020-01-22 19:30:00,E0,22/01/2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2.0,1.91,1.95,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5.0,8.5,1.4,5.0,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01,0.7042253521126761,0.20449897750511248,0.13333333333333333,0.6758026711480629,0.19624535644790375,0.12795197240403325,4.291666666666667,1.0,1.4,0.8,1.5,1.0,1.2,13.6,11.8,5.2,4.9,9.0,9.5,6.2,4.4,2.8,2.4,0.0,0.1,4.1875,1.0,0.7,0.8,1.0,1.6,1.7,12.0,12.2,4.0,4.5,10.6,9.6,4.0,4.4,2.6,2.2,0.2,0.1,1.8,1.7,2.0,1.8,1.2,1.0,0.8,0.5,0.8,0.4,1.6,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2020-01-22 20:15:00,E0,22/01/2020,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82,0.7092198581560284,0.2150537634408602,0.11862396204033215,0.6800474651427858,0.20620794104329632,0.11374459381391791,3.15625,1.8,1.7,2.0,1.7,1.0,1.2,13.6,14.8,5.8,6.5,12.6,11.9,4.4,4.9,1.6,1.6,0.0,0.0,3.2604166666666665,0.6,0.9,0.6,0.6,1.8,2.0,9.8,8.4,1.8,2.1,12.2,12.7,4.4,4.0,1.8,1.7,0.0,0.0,2.2,1.9,2.6,2.0,1.0,1.0,1.2,0.9,0.8,0.9,1.8,1.8,1.2000000000000002,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2020-01-23 20:00:00,E0,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,6.0,4.05,1.69,5.63,3.92,1.64,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87,0.17761989342806395,0.25510204081632654,0.6097560975609756,0.17038238505655737,0.24470735404806582,0.5849102608953768,5.208333333333333,1.4,1.5,1.6,1.6,1.6,1.4,12.6,13.4,4.4,4.6,8.2,9.6,4.8,6.2,0.4,1.2,0.0,0.0,4.145833333333333,3.0,3.0,2.0,2.4,0.0,0.4,14.6,14.8,5.6,5.9,6.8,7.1,7.0,6.1,1.0,1.0,0.0,0.1,1.6,1.6,1.6,1.6,1.2,1.4,3.0,2.8,2.4,2.1,0.4,0.5,-1.6,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2020-01-29 19:45:00,E0,29/01/2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,10.0,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05,0.11415525114155252,0.1801801801801802,0.7518796992481203,0.10911259817029637,0.172220965760684,0.7186664360690196,7.010416666666667,0.8,1.0,1.4,1.1,1.6,1.5,10.6,9.6,4.2,3.8,11.0,11.6,6.4,5.7,1.4,1.9,0.0,0.0,5.989583333333333,3.0,3.0,1.6,2.4,0.2,0.4,14.2,14.9,5.6,6.1,7.6,7.5,6.2,5.7,1.0,1.0,0.0,0.1,0.8,1.1,1.8,1.7,1.8,1.5,3.0,2.8,2.4,2.1,0.4,0.5,-2.2,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2020-02-01 12:30:00,E0,01/02/2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0.0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2.0,1.85,2.06,1.88,2.28,1.77,2.06,0.0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99,0.3968253968253968,0.2785515320334262,0.3676470588235294,0.3804566352372789,0.2670614821164186,0.3524818826463025,9.708333333333334,1.8,1.6,2.2,1.9,1.2,1.5,14.4,13.3,7.8,6.0,8.6,9.6,4.8,5.1,0.6,1.1,0.0,0.0,10.677083333333334,1.6,1.4,1.6,1.3,1.0,1.2,17.0,16.6,5.8,5.3,13.2,12.3,8.6,7.9,2.0,1.9,0.0,0.0,1.4,2.2,1.6,2.1,1.6,1.1,1.4,1.9,1.2,2.2,1.2,1.4,0.19999999999999996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2020-02-01 15:00:00,E0,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2.0,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2.0,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02,0.4694835680751174,0.2801120448179272,0.2949852507374631,0.44944683980079553,0.26815735820047465,0.28239580199872993,10.8125,0.6,0.7,0.6,0.5,2.2,1.7,8.0,7.5,2.2,2.0,9.0,9.7,3.8,4.5,1.6,1.9,0.2,0.1,10.8125,1.4,1.0,1.2,1.0,2.4,2.3,10.6,11.5,3.4,3.0,9.6,11.9,3.8,4.6,1.8,2.2,0.0,0.0,0.8,1.2,0.8,1.1,1.8,1.4,0.8,0.8,0.8,1.4,1.8,2.0,-0.7999999999999999,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2020-02-01 15:00:00,E0,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0.0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3.0,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3.0,3.0,2.6,3.13,3.0,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17,0.3215434083601286,0.32679738562091504,0.3968253968253968,0.30764811490125676,0.31267504488330344,0.37967684021543985,10.8125,0.8,1.2,1.0,0.9,1.4,1.0,6.8,8.4,2.2,2.5,9.8,9.4,2.4,3.5,1.4,1.3,0.0,0.1,10.8125,0.8,1.4,0.4,0.8,1.2,1.0,8.0,9.2,2.0,2.8,10.2,10.5,5.2,5.0,1.6,2.0,0.0,0.0,1.6,1.2,1.0,0.9,1.0,1.2,1.4,1.4,0.8,0.9,1.2,0.9,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2020-02-01 15:00:00,E0,01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11.0,1.33,5.25,9.0,1.33,6.0,12.0,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91,0.78125,0.1706484641638225,0.09319664492078285,0.7475396193216268,0.16328510456172052,0.08917527611665259,2.8020833333333335,3.0,3.0,1.8,2.4,0.2,0.3,14.8,14.7,6.0,5.9,7.4,7.8,6.6,6.0,0.8,1.0,0.0,0.0,10.8125,2.0,1.9,1.6,1.6,1.0,1.0,13.6,13.4,5.8,5.1,15.4,13.9,6.2,6.0,2.2,1.9,0.0,0.0,3.0,3.0,2.4,2.4,0.4,0.7,2.4,1.7,2.0,1.6,0.8,1.1,1.0,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2020-02-01 15:00:00,E0,01/02/2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.32,3.5,3.45,2.24,3.39,3.31,2.0,1.8,2.04,1.88,2.08,1.9,1.99,1.83,-0.25,1.95,1.98,1.97,1.96,1.97,2.0,1.92,1.95,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.38,3.44,2.25,3.4,3.4,2.2,3.3,3.5,2.4,3.46,3.5,2.25,3.35,3.33,2.1,1.72,2.15,1.78,2.21,1.86,2.09,1.76,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.94,1.94,0.4464285714285714,0.2949852507374631,0.3021148036253776,0.4278067322686045,0.2826805546553611,0.2895127130760345,10.8125,1.0,1.4,1.0,1.1,1.6,1.4,9.0,8.7,2.4,2.7,10.4,10.0,3.2,2.7,1.6,1.5,0.0,0.0,9.8125,1.0,0.6,1.0,0.9,1.8,1.7,11.2,11.9,3.2,3.9,9.6,9.5,3.0,4.0,2.2,2.1,0.2,0.1,1.8,1.8,1.0,1.1,1.2,1.0,0.2,0.5,0.6,0.5,2.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2020-02-01 15:00:00,E0,01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.85,3.42,2.75,2.75,3.31,2.64,2.0,1.8,2.07,1.85,2.1,1.88,2.01,1.81,0.0,1.99,1.94,1.97,1.96,2.01,1.96,1.95,1.9,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.1,3.39,2.42,3.0,3.3,2.45,3.13,3.3,2.4,3.13,3.48,2.7,2.97,3.34,2.46,2.0,1.8,2.1,1.82,2.13,1.91,2.03,1.8,0.25,1.83,2.1,1.85,2.08,1.85,2.16,1.8,2.09,0.36363636363636365,0.3021148036253776,0.3787878787878788,0.34813094351198565,0.2892326569963627,0.3626363994916517,10.8125,2.0,1.5,1.8,1.2,0.6,0.8,14.0,11.1,3.8,3.0,14.4,13.3,4.2,3.6,2.2,2.4,0.4,0.2,10.8125,1.6,1.6,1.4,1.4,1.2,1.3,14.2,13.4,5.6,4.7,11.4,12.5,6.0,5.7,1.8,1.8,0.0,0.0,2.2,1.4,1.4,1.0,0.2,0.8,1.0,0.8,1.4,1.3,2.0,2.0,0.3999999999999999,0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2020-02-01 15:00:00,E0,01/02/2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.68,3.45,2.9,2.56,3.37,2.8,1.9,1.9,1.96,1.96,1.97,1.96,1.92,1.9,0.0,1.87,2.06,1.85,2.07,1.9,2.07,1.84,2.02,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.52,3.42,2.93,2.5,3.3,2.88,2.5,3.4,2.9,2.65,3.5,3.05,2.51,3.37,2.87,1.9,1.9,1.94,1.97,1.97,2.03,1.91,1.91,0.0,1.82,2.11,1.82,2.11,1.87,2.19,1.81,2.06,0.390625,0.29673590504451036,0.35714285714285715,0.3739814198294175,0.28409271061225777,0.3419258695583246,2.8020833333333335,0.8,0.7,1.2,1.0,1.6,1.7,9.2,9.8,4.2,3.8,9.0,10.6,6.0,5.7,1.0,1.8,0.0,0.0,10.8125,1.0,1.0,1.0,1.1,1.2,1.3,14.4,14.0,4.6,5.3,9.2,9.4,5.6,5.3,1.4,1.5,0.0,0.0,0.8,0.8,1.4,1.5,1.6,1.7,0.8,0.5,1.0,0.8,1.6,1.7,-0.19999999999999996,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2020-02-01 17:30:00,E0,01/02/2020,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.33,3.35,3.7,2.23,3.24,3.48,2.2,1.66,2.25,1.72,2.3,1.73,2.18,1.69,-0.25,1.93,2.0,1.93,2.0,1.95,2.0,1.91,1.96,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.12,3.5,3.68,2.1,3.4,3.6,2.15,3.25,3.75,2.22,3.5,3.85,2.13,3.35,3.65,2.2,1.66,2.26,1.71,2.31,1.73,2.22,1.67,-0.25,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.06,0.4484304932735426,0.30864197530864196,0.28735632183908044,0.42935477974776093,0.29551270334490953,0.27513251690732954,9.885416666666666,1.2,1.6,1.2,1.5,1.2,1.2,14.0,15.6,5.2,6.6,12.8,11.4,4.4,4.5,1.2,1.2,0.0,0.0,8.895833333333334,0.8,1.4,1.2,1.6,1.6,1.5,10.6,13.1,3.4,4.6,8.0,9.0,4.6,5.7,0.4,1.1,0.0,0.0,2.0,1.9,2.2,1.9,1.0,1.0,1.4,1.6,1.6,1.5,1.6,1.2,0.3999999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
