match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
105,2019-11-02 15:00:00,E0,02/11/2019,15:00,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.11,13.5,41.0,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3.0,2.0,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.07,14.49,36.78,1.06,13.0,34.0,1.05,13.0,34.0,1.1,15.0,38.0,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3.0,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,0.9259259259259258,0.08340283569641367,0.033647375504710635,0.8877728770252145,0.07996619743012774,0.03226092554465786,7.104166666666667,2.4,2.2,3.2,3.2,0.6,0.9,22.4,21.5,8.2,7.9,8.8,10.1,7.4,8.0,2.2,1.9,0.2,0.1,7.791666666666667,0.2,0.8,0.8,0.9,3.8,2.5,13.8,12.7,4.6,4.2,10.4,10.8,3.6,4.3,1.0,1.2,0.2,0.2,2.0,2.0,3.4,3.4,0.8,0.8,1.4,1.4,1.0,1.0,1.2,1.2,2.1999999999999997,2.4000000000000004
106,2019-11-02 15:00:00,E0,02/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2.0,1.93,2.0,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2.0,1.95,1.98,1.98,2.03,1.93,1.97,0.4424778761061947,0.3105590062111801,0.28901734104046245,0.42462077902279144,0.29802576415885357,0.2773534568183551,7.0,1.6,1.3,0.8,0.9,0.4,0.8,8.2,9.7,2.4,2.7,8.6,11.0,5.4,6.2,2.4,1.9,0.0,0.1,6.895833333333333,1.4,1.2,1.6,1.4,1.6,1.5,11.6,11.3,4.2,3.7,9.8,9.4,5.2,5.0,2.4,1.7,0.0,0.0,1.2,1.2,0.6,0.6,0.8,0.8,0.6,0.6,1.2,1.2,1.6,1.6,0.20000000000000018,-0.8
107,2019-11-02 15:00:00,E0,02/11/2019,15:00,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2.0,1.85,2.07,1.9,2.07,1.83,2.0,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2.0,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,0.5586592178770949,0.2617801047120419,0.21978021978021978,0.5370589525790015,0.25165851442838033,0.2112825329926182,7.0,1.0,1.3,1.2,1.2,1.4,1.4,10.8,11.4,4.8,4.9,9.8,10.4,4.6,4.9,2.0,1.8,0.0,0.1,6.041666666666667,1.0,0.9,0.4,0.6,1.4,1.5,8.8,9.2,1.6,2.2,10.6,9.0,2.4,3.5,1.8,1.7,0.4,0.2,1.4,1.4,1.2,1.2,1.6,1.6,0.6,0.6,0.6,0.6,2.4,2.4,0.0,0.7999999999999999
108,2019-11-02 17:30:00,E0,02/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,0.2004008016032064,0.23584905660377356,0.6060606060606061,0.19226594040195563,0.22627524589758458,0.5814588137004598,7.104166666666667,0.6,0.5,0.2,0.5,2.2,2.1,8.2,12.7,3.2,3.4,9.0,10.8,4.8,5.6,2.2,2.1,0.0,0.0,7.0,2.4,2.0,2.4,2.3,1.0,1.6,16.4,16.5,6.8,6.5,9.0,9.3,6.4,5.7,2.0,1.8,0.0,0.0,0.6,0.6,0.6,0.6,1.6,1.6,2.4,2.4,3.2,3.2,2.2,2.2,-1.7999999999999998,-2.1999999999999997
109,2019-11-03 14:00:00,E0,03/11/2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,2.0,1.8,2.13,1.8,2.13,1.83,2.05,1.78,0.25,2.05,1.88,2.03,1.89,2.06,1.9,2.02,1.86,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.86,3.62,2.05,3.7,3.4,2.05,3.8,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05,0.2857142857142857,0.2958579881656805,0.4608294930875576,0.27409228837501304,0.28382337553625614,0.44208433608873077,6.895833333333333,1.6,1.5,1.4,1.0,1.2,1.2,10.4,10.2,3.4,3.7,9.0,11.6,3.8,4.6,1.6,1.9,0.0,0.0,8.75,2.4,2.0,3.8,2.5,0.8,0.8,15.0,13.4,6.2,4.5,12.2,10.7,7.8,7.3,1.2,0.9,0.0,0.0,1.6,1.6,0.8,0.8,0.6,0.6,1.4,1.4,2.6,2.6,1.0,1.0,-0.7999999999999998,-2.4
110,2019-11-03 16:30:00,E0,03/11/2019,16:30,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11,0.0,2.0,1.93,2.01,1.93,2.03,1.93,1.98,1.89,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.54,3.62,2.82,2.5,3.5,2.75,2.45,3.6,2.75,2.63,3.68,2.99,2.49,3.58,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0.0,1.85,2.08,1.86,2.07,2.0,2.11,1.85,2.04,0.3663003663003663,0.28653295128939826,0.38910505836575876,0.3515566512889457,0.27499990201112373,0.3734434466999307,8.0625,0.6,1.0,1.0,1.0,1.8,1.6,13.6,13.1,5.8,4.6,10.4,12.1,8.4,6.8,1.4,1.8,0.2,0.2,7.0,0.8,1.2,1.0,1.6,1.8,1.5,10.2,12.8,3.4,4.2,8.2,10.6,5.2,5.8,2.0,2.2,0.2,0.1,1.8,1.8,1.4,1.4,1.4,1.4,0.4,0.4,1.2,1.2,2.2,2.2,-0.20000000000000007,0.0
111,2019-11-08 20:00:00,E0,08/11/2019,20:00,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0.0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08,0.3731343283582089,0.2801120448179272,0.3846153846153846,0.35952218641546857,0.2698934060485871,0.3705844075359445,6.208333333333333,0.2,0.7,0.4,1.0,2.4,2.2,11.6,10.5,2.4,3.3,11.2,10.2,5.2,4.2,1.6,1.5,0.0,0.0,6.104166666666667,0.6,0.5,0.4,0.6,1.0,2.0,9.6,12.8,3.0,3.4,8.8,10.1,4.2,5.2,2.6,2.5,0.0,0.0,1.2,1.2,2.0,2.0,2.8,2.8,0.4,0.4,0.4,0.4,2.6,2.6,-0.39999999999999997,0.0
112,2019-11-09 12:30:00,E0,09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4,-1.5,2.0,1.93,1.99,1.93,2.0,1.95,1.97,1.92,1.4,4.75,7.5,1.4,5.0,8.25,1.37,5.0,8.0,1.44,4.69,7.98,1.44,4.75,8.0,1.4,4.8,8.0,1.47,5.0,8.25,1.43,4.78,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.92,0.7462686567164178,0.1869158878504673,0.10764262648008613,0.716995748646477,0.17958398190397745,0.10342026944954567,6.791666666666667,3.0,2.3,2.6,2.5,0.8,1.3,17.0,16.3,8.4,6.8,8.4,8.5,6.4,5.8,1.8,1.6,0.0,0.0,5.9375,1.4,1.4,1.2,1.0,1.4,1.4,10.2,10.8,3.2,3.8,10.6,11.5,3.6,4.5,1.6,1.9,0.0,0.0,1.6,1.6,1.4,1.4,1.0,1.0,1.4,1.4,1.2,1.2,1.8,1.8,1.6,1.4000000000000001
113,2019-11-09 15:00:00,E0,09/11/2019,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2.0,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01,0.44052863436123346,0.28169014084507044,0.3194888178913738,0.42289087386917656,0.2704119108966284,0.30669721523419513,7.0,0.8,0.9,1.2,1.1,2.2,1.8,10.2,10.9,3.0,3.3,10.0,10.0,5.0,5.4,2.8,1.9,0.0,0.0,7.0,0.4,1.3,1.2,1.4,2.0,1.2,12.4,12.5,4.8,5.2,10.2,10.8,5.4,5.5,2.0,1.8,0.0,0.1,1.8,1.8,1.6,1.6,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,0.4,0.0
114,2019-11-09 15:00:00,E0,09/11/2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2.0,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0.0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3.0,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0.0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,0.3787878787878788,0.3115264797507788,0.35211267605633806,0.36337111972066777,0.29884727603195105,0.33778160424738135,7.0,1.4,1.2,1.0,0.9,1.8,1.6,9.0,9.5,2.6,2.9,9.6,8.5,2.0,3.3,1.6,1.7,0.4,0.2,7.104166666666667,1.2,1.5,0.6,1.3,0.6,1.2,12.2,11.0,4.0,4.2,8.6,8.8,6.2,5.7,2.6,2.2,0.0,0.0,1.2,1.2,0.6,0.6,0.6,0.6,1.4,1.4,1.2,1.2,1.2,1.2,0.19999999999999996,0.4
115,2019-11-09 15:00:00,E0,09/11/2019,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2.0,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2.0,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03,0.33783783783783783,0.29673590504451036,0.4098360655737705,0.32347248666425393,0.28411826721845446,0.39240924611729167,7.0,0.2,0.8,0.8,1.0,3.6,2.4,9.4,11.9,4.0,4.2,10.8,10.6,2.8,3.6,1.0,1.3,0.2,0.2,5.9375,0.8,1.0,1.2,1.1,1.6,1.7,11.8,12.8,5.8,4.6,10.4,11.6,7.0,7.1,1.4,1.8,0.2,0.1,0.2,0.2,0.8,0.8,3.8,3.8,0.2,0.2,0.6,0.6,1.8,1.8,-0.6000000000000001,-0.3999999999999999
116,2019-11-09 15:00:00,E0,09/11/2019,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2.0,1.85,2.07,1.86,2.11,1.79,2.04,-1.0,2.0,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6.0,1.56,4.41,6.26,1.5,4.2,7.0,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1.0,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99,0.6329113924050632,0.24154589371980678,0.16611295681063123,0.6082351448178915,0.2321283886019973,0.1596364665801111,5.9375,1.0,1.0,1.0,1.4,1.6,1.5,8.8,10.1,3.0,3.7,7.2,10.1,5.2,4.6,2.0,2.3,0.4,0.2,7.0,1.6,1.5,1.0,1.1,0.4,0.7,10.4,10.2,3.4,3.0,8.4,9.9,6.2,6.5,2.0,1.9,0.0,0.1,2.0,2.0,2.0,2.0,0.8,0.8,1.4,1.4,1.2,1.2,0.8,0.8,-0.6000000000000001,0.0
117,2019-11-09 17:30:00,E0,09/11/2019,17:30,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4.0,3.75,1.91,4.0,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4.0,3.9,1.87,4.0,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97,0.5025125628140703,0.2645502645502646,0.27624309392265195,0.4816540887587294,0.2535692160396486,0.264776695201622,6.145833333333333,2.4,2.2,3.8,2.7,0.6,0.8,14.6,13.3,5.8,4.9,12.2,12.0,7.4,6.7,1.4,1.1,0.0,0.0,7.104166666666667,1.2,1.4,1.0,1.5,1.0,1.5,11.2,13.8,4.0,5.0,12.2,10.9,10.6,8.8,1.8,2.3,0.0,0.1,2.6,2.6,2.4,2.4,0.6,0.6,1.0,1.0,1.0,1.0,1.4,1.4,1.2,2.8
118,2019-11-10 14:00:00,E0,10/11/2019,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2.0,1.8,2.0,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,0.5988023952095809,0.2724795640326976,0.1718213058419244,0.5740585953982643,0.26122012379158077,0.16472128081015486,8.0625,1.0,1.0,1.0,0.9,1.0,1.1,14.2,14.2,4.8,4.5,11.2,10.2,7.4,6.4,2.4,2.1,0.0,0.0,7.958333333333333,1.8,1.2,1.8,1.1,1.2,1.4,14.8,13.8,4.2,3.8,12.8,11.1,3.8,4.2,1.8,1.2,0.2,0.2,1.6,1.6,1.6,1.6,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.6,-0.8,-0.8
119,2019-11-10 14:00:00,E0,10/11/2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4.0,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2.0,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,0.5263157894736842,0.2777777777777778,0.23584905660377356,0.5061007957559681,0.26710875331564987,0.22679045092838193,7.958333333333333,1.8,1.2,1.4,1.4,0.6,1.4,11.0,11.1,3.6,3.5,11.8,11.5,3.6,4.7,1.8,1.7,0.0,0.2,7.958333333333333,1.4,1.1,2.0,1.5,1.8,1.5,15.6,14.1,6.0,5.6,10.6,11.7,5.8,4.7,1.4,1.6,0.0,0.1,1.2,1.2,1.4,1.4,1.6,1.6,0.6,0.6,1.6,1.6,2.2,2.2,0.40000000000000013,-0.6000000000000001
120,2019-11-10 16:30:00,E0,10/11/2019,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,0.390625,0.27932960893854747,0.3731343283582089,0.3744886807181889,0.26779078844652615,0.3577205308352849,8.0625,2.6,2.8,1.6,2.1,0.8,0.8,18.0,17.2,7.0,6.5,9.0,9.3,5.6,6.1,1.6,1.3,0.0,0.0,8.0625,2.4,2.2,2.0,2.9,0.8,1.0,22.0,22.7,6.8,7.4,10.0,9.9,9.8,9.6,2.4,2.0,0.2,0.1,3.0,3.0,2.8,2.8,1.0,1.0,2.4,2.4,3.0,3.0,1.0,1.0,0.20000000000000018,-0.3999999999999999
121,2019-11-23 12:30:00,E0,23/11/2019,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5.0,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,5.0,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1.0,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,0.23148148148148145,0.24154589371980678,0.5714285714285714,0.22162876493585157,0.23126479819393211,0.5471064368702164,13.895833333333334,0.2,1.2,0.8,1.3,2.2,1.4,10.4,12.4,4.4,5.3,10.6,10.8,5.0,5.3,2.0,1.7,0.0,0.1,13.895833333333334,0.6,1.0,0.8,1.3,1.6,1.4,10.4,11.5,3.2,4.0,7.4,10.3,4.8,4.8,2.4,2.5,0.2,0.2,1.4,1.1666666666666667,1.6,1.3333333333333333,1.2,1.8333333333333333,0.4,0.5,1.0,1.1666666666666667,2.0,2.0,-0.39999999999999997,0.0
122,2019-11-23 15:00:00,E0,23/11/2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.52,5.0,7.0,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7.0,1.5,4.54,7.05,1.44,4.6,7.0,1.45,4.8,7.0,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2.0,1.9,2.02,1.91,2.04,1.95,1.98,1.9,0.6802721088435374,0.21052631578947367,0.15267175572519084,0.6519324860917578,0.20175594832734398,0.1463115655808983,13.895833333333334,1.0,1.1,0.8,1.3,1.2,1.6,10.8,13.0,3.2,4.2,11.6,10.6,10.0,8.2,1.6,2.2,0.0,0.1,14.0,0.2,0.8,0.8,1.0,3.6,2.4,7.4,10.9,3.4,4.2,10.0,10.8,2.6,3.6,0.8,1.2,0.2,0.2,1.8,2.0,1.8,1.8333333333333333,1.4,1.3333333333333333,1.4,1.1666666666666667,1.2,1.0,1.0,1.3333333333333333,0.8,0.0
